-348	-416	15372	-368	156	-63	9279
-372	-240	15504	-342	136	-81	9281
-364	-272	15564	-367	155	-57	9284
-308	-220	15488	-367	140	-77	9287
-280	-320	15520	-373	140	-46	9290
-352	-284	15548	-373	141	-82	9293
-272	-260	15544	-370	144	-59	9296
-196	-252	15356	-376	147	-75	9299
-292	-264	15356	-368	159	-69	9303
-380	-284	15416	-348	133	-40	9306
-288	-320	15508	-377	139	-77	9309
-404	-316	15396	-348	127	-71	9312
-372	-272	15468	-374	140	-46	9314
-312	-224	15576	-384	127	-60	9317
-312	-296	15536	-381	144	-78	9320
-324	-300	15564	-361	123	-73	9323
-208	-288	15528	-349	126	-76	9326
-340	-260	15564	-383	125	-66	9329
-320	-312	15592	-358	119	-78	9332
-308	-296	15360	-369	120	-62	9335
-244	-292	15624	-368	136	-74	9338
-324	-220	15800	-350	129	-80	9341
-348	-284	15632	-362	129	-72	9344
-320	-268	15644	-362	135	-61	9347
-340	-320	15600	-379	109	-69	9350
-344	-348	15580	-356	125	-75	9353
-316	-188	15576	-369	134	-74	9356
-352	-324	15472	-380	152	-81	9359
-208	-248	15476	-369	137	-67	9362
-344	-288	15584	-379	152	-67	9365
-352	-372	15448	-365	138	-74	9368
-336	-312	15328	-362	136	-94	9371
-336	-260	15516	-374	143	-73	9374
-288	-320	15516	-373	153	-78	9376
-324	-364	15556	-370	156	-63	9379
-372	-248	15604	-373	159	-66	9382
-416	-288	15420	-362	141	-80	9385
-280	-344	15500	-345	142	-49	9389
-388	-240	15516	-367	166	-85	9392
-388	-396	15472	-373	167	-35	9395
-276	-304	15616	-378	154	-88	9398
-464	-340	15428	-387	145	-64	9401
-300	-312	15304	-372	138	-72	9404
-308	-392	15480	-364	162	-62	9406
-292	-276	15340	-367	160	-68	9409
-204	-292	15644	-357	149	-75	9412
-360	-316	15432	-360	149	-83	9415
-404	-284	15460	-386	146	-75	9418
-380	-240	15444	-367	135	-75	9421
-340	-268	15476	-352	142	-75	9424
-368	-272	15436	-374	146	-97	9427
-380	-424	15552	-367	145	-73	9431
-404	-260	15624	-353	124	-55	9434
-492	-220	15732	-383	151	-78	9437
-376	-336	15512	-376	154	-69	9439
-344	-304	15648	-375	125	-70	9442
-360	-304	15576	-362	122	-84	9445
-356	-288	15436	-373	146	-66	9448
-408	-276	15532	-361	146	-61	9451
-416	-256	15592	-374	129	-65	9454
-308	-288	15472	-374	130	-77	9457
-372	-324	15388	-358	131	-66	9460
-360	-276	15512	-370	126	-72	9463
-372	-312	15460	-378	131	-57	9466
-440	-268	15572	-372	133	-78	9468
-368	-436	15624	-378	116	-67	9472
-440	-252	15536	-350	100	-87	9475
-308	-376	15584	-357	136	-69	9478
-464	-296	15620	-376	134	-82	9481
-376	-428	15492	-367	153	-46	9484
-436	-144	15496	-361	137	-84	9487
-396	-284	15312	-361	137	-70	9490
-376	-248	15508	-377	141	-56	9493
-368	-388	15496	-368	169	-77	9496
-404	-260	15584	-369	142	-77	9499
-348	-284	15492	-368	158	-75	9501
-284	-356	15368	-365	162	-58	9504
-428	-296	15460	-360	149	-70	9507
-312	-316	15436	-377	171	-88	9510
-404	-296	15524	-366	142	-59	9513
-388	-276	15424	-378	158	-49	9517
-444	-284	15552	-372	169	-51	9520
-304	-348	15432	-377	157	-81	9523
-380	-240	15496	-374	153	-58	9526
-296	-396	15600	-370	158	-74	9529
-384	-324	15584	-376	138	-74	9531
-348	-296	15396	-370	162	-71	9534
-384	-412	15532	-379	153	-79	9537
-368	-312	15476	-375	157	-66	9540
-376	-324	15552	-373	134	-70	9543
-340	-308	15484	-358	145	-72	9546
-380	-304	15624	-360	129	-71	9549
-448	-344	15456	-367	160	-71	9552
-404	-388	15528	-380	151	-79	9555
-420	-328	15588	-366	152	-70	9559
-460	-376	15552	-372	139	-70	9562
-348	-320	15488	-380	132	-86	9564
-436	-276	15392	-348	158	-85	9567
-428	-284	15656	-361	116	-42	9570
-416	-388	15352	-378	150	-98	9573
-272	-276	15508	-358	151	-63	9576
-368	-280	15316	-366	163	-77	9579
-416	-308	15580	-366	135	-102	9582
-388	-196	15584	-372	132	-75	9585
-412	-312	15440	-347	125	-69	9588
-436	-220	15508	-361	142	-94	9591
-316	-216	15460	-371	125	-70	9594
-472	-276	15628	-357	141	-88	9596
-352	-288	15276	-377	143	-64	9600
-348	-268	15448	-374	139	-85	9603
-320	-276	15628	-380	130	-50	9606
-328	-304	15520	-367	136	-88	9609
-468	-312	15484	-370	147	-88	9612
-432	-324	15580	-369	147	-72	9615
-304	-256	15636	-375	143	-74	9618
-372	-300	15616	-348	156	-85	9621
-376	-344	15428	-374	146	-62	9624
-384	-328	15476	-381	155	-79	9627
-388	-260	15404	-361	150	-83	9629
-308	-312	15516	-366	152	-52	9632
-444	-344	15512	-376	152	-75	9635
-464	-248	15500	-370	162	-68	9638
-420	-324	15488	-376	154	-72	9641
-528	-484	15472	-350	147	-80	9645
-328	-376	15460	-358	151	-63	9648
-316	-328	15572	-356	138	-88	9651
-332	-296	15592	-345	160	-82	9654
-292	-372	15628	-372	174	-102	9657
-416	-348	15468	-371	149	-97	9660
-452	-416	15524	-342	154	-82	9662
-444	-368	15536	-308	153	-98	9665
-368	-436	15348	-251	139	-79	9668
-436	-356	15484	-189	104	-74	9671
-392	-340	15436	-141	52	-102	9674
-424	-328	15492	-92	-10	-104	9677
-456	-440	15488	-98	-30	-104	9680
-448	-204	15244	-59	-114	-80	9683
-480	-224	15468	-91	-146	-93	9687
-456	-260	15348	-86	-158	-87	9690
-340	-200	15504	-139	-170	-90	9693
-340	-256	15524	-172	-214	-70	9696
-404	-232	15676	-188	-239	-111	9699
-452	-220	15628	-208	-291	-111	9702
-348	-272	15480	-180	-281	-140	9705
-256	-272	15628	-177	-318	-112	9708
-384	-232	15632	-163	-272	-139	9711
-416	-328	15356	-159	-283	-87	9714
-400	-272	15432	-256	-244	-66	9717
-368	-92	15368	-378	-130	11	9720
-360	-84	15444	-564	-67	70	9723
-364	148	15600	-719	91	35	9725
-252	24	15476	-885	191	-8	9729
-268	-88	15760	-941	321	-49	9732
-64	-260	15764	-1000	388	-39	9735
-320	-276	15804	-966	547	-41	9737
-252	-432	15616	-925	577	-73	9740
-224	-500	15672	-775	672	-117	9743
-324	-528	15672	-616	702	-124	9746
-304	-480	15440	-436	701	-135	9749
-296	-576	15552	-308	714	-84	9752
-404	-504	15488	-208	696	-73	9755
-392	-352	15512	-139	669	-41	9758
-408	-332	15580	-129	593	-39	9761
-504	-212	15404	-161	551	-53	9764
-452	-148	15468	-199	479	-35	9767
-416	-124	15456	-244	428	-44	9771
-512	-204	15324	-324	305	-34	9774
-556	-220	15220	-381	267	-32	9776
-392	-240	15412	-432	165	-44	9779
-540	-220	15320	-455	93	-75	9782
-468	-192	15456	-467	11	-116	9785
-456	-284	15364	-471	-33	-90	9788
-444	-392	15512	-447	-70	-99	9791
-412	-240	15500	-432	-96	-89	9794
-428	-324	15544	-414	-110	-59	9797
-360	-364	15496	-403	-123	-81	9800
-384	-344	15608	-375	-96	-63	9803
-340	-276	15520	-373	-106	-84	9806
-452	-304	15504	-375	-84	-69	9809
-368	-304	15624	-352	-57	-63	9812
-428	-312	15568	-362	-16	-64	9815
-340	-316	15540	-356	18	-37	9818
-388	-308	15632	-381	63	-68	9821
-328	-272	15656	-368	81	-68	9824
-380	-276	15528	-371	148	-79	9827
-372	-412	15696	-369	168	-53	9830
-456	-316	15448	-369	204	-58	9833
-340	-380	15580	-373	204	-74	9835
-300	-232	15604	-341	252	-74	9838
-268	-400	15532	-358	251	-77	9841
-412	-412	15432	-362	282	-57	9844
-332	-144	15404	-360	266	-74	9847
-344	-364	15488	-361	255	-75	9850
-456	-288	15484	-370	273	-96	9853
-396	-324	15452	-379	277	-86	9857
-408	-280	15556	-360	243	-79	9860
-436	-300	15528	-357	253	-81	9863
-364	-368	15456	-380	209	-76	9866
-456	-204	15472	-345	205	-63	9868
-428	-268	15516	-375	184	-57	9871
-320	-312	15500	-353	171	-70	9874
-456	-256	15508	-366	159	-77	9877
-388	-276	15440	-360	134	-53	9880
-408	-312	15532	-350	122	-82	9883
-360	-352	15524	-346	107	-79	9886
-252	-244	15588	-364	118	-74	9889
-324	-220	15588	-366	95	-97	9892
-400	-240	15536	-365	84	-71	9894
-316	-336	15520	-394	104	-80	9897
-512	-284	15492	-384	80	-74	9901
-304	-216	15568	-395	99	-94	9904
-384	-284	15600	-391	107	-57	9907
-348	-280	15612	-412	103	-69	9910
-444	-248	15380	-378	113	-68	9913
-352	-284	15444	-388	105	-69	9916
-292	-232	15700	-362	147	-58	9919
-368	-292	15616	-374	109	-80	9921
-376	-260	15416	-367	142	-75	9924
-320	-408	15360	-368	133	-69	9927
-348	-236	15488	-357	128	-80	9930
-352	-264	15652	-357	182	-60	9933
-300	-276	15528	-364	148	-84	9936
-328	-232	15492	-358	161	-67	9939
-420	-240	15544	-383	190	-65	9943
-300	-244	15392	-364	184	-64	9946
-416	-344	15512	-368	186	-66	9949
-328	-280	15588	-358	185	-87	9951
-412	-208	15512	-381	165	-63	9954
-420	-348	15536	-367	185	-51	9957
-264	-264	15504	-367	176	-67	9960
-288	-248	15520	-368	166	-66	9963
-252	-264	15468	-357	163	-76	9966
-340	-248	15404	-374	160	-89	9969
-284	-336	15428	-366	141	-79	9972
-420	-292	15552	-347	138	-62	9975
-396	-252	15512	-344	157	-79	9978
-332	-284	15460	-372	129	-81	9981
-216	-256	15488	-356	149	-80	9984
-400	-236	15496	-343	125	-47	9987
-380	-284	15536	-381	143	-61	9990
-300	-244	15600	-382	154	-75	9993
-384	-204	15496	-387	143	-83	9996
-360	-260	15580	-377	148	-68	9999
-380	-336	15572	-379	157	-74	10002
-408	-288	15436	-368	128	-79	10005
-344	-228	15356	-373	148	-102	10008
-252	-316	15356	-376	147	-62	10011
-276	-340	15536	-356	135	-67	10014
-340	-324	15400	-376	142	-65	10017
-332	-312	15400	-353	128	-67	10020
-352	-332	15540	-362	147	-55	10023
-352	-240	15624	-358	146	-57	10027
-456	-228	15508	-373	153	-58	10030
-456	-260	15604	-353	138	-74	10033
-320	-160	15484	-362	163	-99	10036
-420	-284	15568	-368	148	-76	10039
-372	-308	15588	-350	172	-71	10042
-240	-232	15452	-365	145	-79	10045
-348	-316	15712	-361	166	-64	10048
-272	-172	15308	-361	162	-71	10051
-268	-228	15556	-362	162	-76	10054
-216	-256	15504	-386	137	-67	10057
-228	-236	15472	-366	154	-64	10060
-356	-232	15596	-352	142	-72	10063
-256	-292	15480	-355	159	-86	10066
-288	-248	15452	-374	162	-81	10070
-288	-304	15516	-379	162	-70	10073
-264	-304	15352	-365	165	-59	10076
-284	-312	15524	-371	143	-82	10079
-280	-208	15432	-373	159	-67	10082
-256	-240	15524	-378	182	-65	10085
-288	-260	15448	-363	145	-59	10088
-164	-348	15592	-375	136	-80	10091
-280	-272	15552	-358	178	-62	10094
-248	-284	15588	-365	155	-66	10097
-272	-244	15624	-371	147	-57	10100
-244	-232	15544	-370	141	-73	10103
-228	-256	15548	-379	168	-73	10106
-304	-220	15432	-378	174	-68	10109
-228	-212	15644	-364	162	-79	10113
-364	-296	15484	-360	161	-45	10116
-336	-224	15512	-387	140	-70	10118
-192	-312	15424	-388	175	-59	10121
-308	-260	15536	-358	173	-61	10124
-352	-188	15592	-365	153	-66	10127
-376	-336	15664	-363	167	-57	10130
-188	-228	15392	-362	157	-76	10133
-280	-260	15468	-386	137	-52	10136
-264	-240	15584	-364	154	-67	10139
-332	-204	15568	-373	154	-75	10142
-132	-296	15540	-358	130	-75	10145
-200	-204	15540	-360	131	-76	10148
-272	-344	15500	-361	146	-91	10151
-236	-312	15524	-360	141	-63	10155
-204	-160	15596	-349	148	-72	10158
-144	-200	15476	-369	148	-75	10161
-248	-276	15500	-366	142	-73	10164
-288	-300	15376	-372	166	-68	10167
-204	-220	15460	-359	149	-73	10170
-228	-316	15464	-365	160	-60	10173
-276	-260	15520	-354	149	-92	10176
-224	-220	15500	-344	146	-69	10179
-372	-320	15616	-356	140	-57	10182
-200	-280	15588	-375	139	-73	10185
-256	-232	15500	-373	164	-72	10188
-216	-300	15460	-351	152	-61	10191
-252	-268	15556	-373	146	-91	10194
-376	-348	15368	-383	145	-74	10198
-300	-284	15472	-360	166	-59	10201
-240	-212	15412	-374	150	-62	10204
-92	-188	15524	-359	152	-78	10207
-276	-300	15580	-379	134	-82	10210
-244	-200	15496	-366	157	-62	10213
-176	-332	15652	-361	144	-57	10216
-360	-296	15500	-364	139	-67	10219
-184	-216	15536	-348	151	-65	10222
-144	-240	15348	-349	135	-66	10225
-196	-180	15536	-346	147	-57	10228
-244	-232	15660	-353	129	-87	10231
-320	-284	15532	-341	140	-61	10234
-296	-320	15608	-348	156	-62	10237
-348	-204	15376	-366	128	-81	10241
-136	-300	15564	-351	149	-56	10244
-304	-240	15548	-375	134	-74	10247
-268	-196	15500	-364	165	-64	10250
-300	-256	15352	-385	139	-79	10253
-220	-264	15572	-359	131	-63	10256
-328	-200	15636	-365	135	-80	10259
-152	-296	15488	-351	139	-60	10262
-232	-292	15452	-368	153	-92	10265
-272	-236	15572	-353	152	-80	10268
-216	-284	15496	-365	149	-74	10271
-200	-176	15560	-345	138	-64	10274
-176	-260	15672	-355	177	-66	10277
-200	-332	15460	-359	166	-63	10280
-244	-272	15300	-330	152	-63	10284
-312	-200	15636	-357	134	-93	10287
-192	-324	15612	-362	156	-79	10290
-212	-280	15588	-352	156	-61	10293
-228	-260	15556	-361	141	-64	10296
-224	-200	15544	-350	149	-67	10299
-364	-256	15452	-368	146	-81	10302
-224	-280	15488	-345	152	-71	10305
-176	-212	15588	-382	140	-72	10308
-308	-160	15536	-355	164	-84	10311
-368	-288	15496	-365	149	-84	10314
-280	-172	15536	-378	163	-62	10317
-196	-228	15548	-359	159	-80	10320
-288	-248	15492	-377	147	-71	10323
-244	-192	15624	-380	155	-85	10327
-292	-216	15472	-368	111	-65	10330
-172	-264	15532	-360	150	-75	10333
-348	-148	15616	-357	136	-64	10336
-144	-280	15540	-369	150	-76	10339
-224	-300	15336	-372	151	-65	10342
-180	-256	15452	-364	135	-74	10345
-260	-172	15568	-353	137	-66	10348
-308	-304	15436	-366	157	-76	10351
-292	-212	15532	-342	93	-80	10353
-180	-248	15376	-356	156	-67	10356
-244	-216	15692	-357	154	-83	10359
-132	-248	15496	-363	130	-76	10362
-292	-236	15476	-373	148	-78	10365
-256	-272	15484	-354	136	-66	10369
-248	-276	15460	-371	155	-72	10372
-216	-340	15524	-370	146	-63	10375
-184	-284	15436	-363	155	-60	10378
-136	-192	15492	-362	151	-65	10381
-164	-196	15556	-381	158	-110	10384
-196	-200	15488	-382	165	-81	10387
-300	-256	15660	-366	159	-91	10390
-200	-256	15572	-349	162	-67	10393
-84	-244	15660	-379	162	-79	10396
-288	-272	15552	-345	162	-47	10399
-280	-320	15608	-354	164	-89	10402
-172	-360	15548	-321	119	-73	10405
-92	-300	15416	-269	103	-69	10408
-296	-300	15556	-258	61	-105	10412
-332	-276	15492	-239	-1	-70	10415
-224	-348	15364	-175	9	-57	10418
-284	-224	15496	-184	-42	-91	10421
-272	-308	15440	-165	-142	-47	10424
-228	-184	15512	-183	-149	-41	10427
-296	-132	15396	-171	-159	-73	10430
-148	-160	15648	-200	-245	-47	10433
-148	-232	15424	-230	-258	-100	10436
-304	-244	15376	-278	-257	-93	10439
-100	-76	15620	-286	-229	-97	10442
-72	-388	15652	-176	-292	-56	10445
-156	-496	15272	-183	-309	-56	10448
-76	-236	15616	-284	-329	-97	10451
-244	-48	15448	-238	-291	-117	10455
-200	-180	15484	-144	-238	-107	10459
-284	-584	15624	-107	-304	-12	10462
-116	-416	15636	-135	-293	-2	10465
-40	-36	15380	-244	-344	-81	10468
-232	48	15544	-154	-318	-102	10471
-132	-312	15648	-117	-250	-116	10474
-176	-284	15524	-222	-304	-93	10477
-16	-120	15648	-219	-213	-64	10480
-100	-80	15648	-250	-287	-71	10483
0	-256	15612	-159	-214	-63	10486
-84	-396	15376	-242	-247	-88	10489
-60	-124	15548	-298	-208	-148	10492
-120	12	15600	-318	-168	-175	10496
-64	-160	15740	-306	-39	-152	10499
-120	-284	15632	-349	-20	-111	10502
-92	-268	15640	-367	35	-26	10505
12	-292	15576	-363	75	31	10507
-52	-136	15528	-448	98	-37	10510
12	-40	15504	-462	160	-129	10513
-232	-260	15604	-429	131	-133	10516
-196	-460	15656	-349	221	-93	10519
-40	-392	15552	-374	172	-46	10522
-68	-136	15416	-395	168	-81	10525
-228	-140	15400	-369	115	-51	10528
-216	-244	15360	-350	93	-68	10531
-344	-344	15480	-347	29	-95	10533
-132	-216	15484	-262	-40	-86	10536
-300	-400	15636	-197	-177	-28	10541
-148	-396	15464	-60	-343	-39	10544
-280	-364	15364	21	-491	-55	10546
-252	-292	15328	138	-677	-73	10549
-256	-296	15336	234	-877	-98	10552
-228	-316	15384	276	-1095	-70	10555
-328	-220	15188	284	-1307	-78	10559
-272	-156	15268	295	-1466	-79	10562
-260	-132	15356	254	-1704	-88	10565
-340	-140	15252	233	-1876	-67	10568
-192	-188	15284	221	-2063	-57	10571
-244	-228	15424	266	-2216	-79	10574
-272	-248	15236	318	-2450	-32	10577
-88	-276	15184	332	-2610	-99	10580
-124	-108	14956	234	-2758	-198	10584
-420	164	14928	37	-3150	-212	10587
-204	268	15004	-205	-3364	-191	10590
-224	44	15232	-338	-3349	-59	10593
-324	-156	15328	-433	-3590	-30	10596
-84	-236	15476	-435	-3773	-115	10600
-36	-244	15568	-305	-3837	-84	10603
124	-252	15700	-228	-3948	-104	10606
268	-276	15636	-122	-3895	-117	10609
200	-416	15772	10	-3924	7	10612
336	-268	15680	50	-3964	-70	10615
356	-172	15624	95	-3865	-54	10617
452	-32	15660	89	-3803	8	10620
420	-92	15740	106	-3573	-110	10624
472	-8	15904	117	-3603	-12	10627
520	-236	15824	156	-3541	-5	10630
588	-180	16056	246	-3243	-56	10633
712	-260	15884	225	-3197	-87	10636
580	-280	15860	300	-3127	-54	10639
560	-200	15640	309	-2931	-131	10642
576	-120	15676	313	-2926	-113	10645
580	-152	15608	240	-2828	-115	10648
692	-12	15480	165	-2744	-164	10651
492	0	15392	154	-2767	-98	10654
300	-136	15336	73	-2800	-105	10657
232	-28	15224	9	-2812	23	10659
288	100	15192	-151	-2860	-20	10662
416	84	15436	-185	-2963	-34	10665
544	-100	15652	-138	-3116	-28	10669
368	-356	15436	-66	-3243	27	10672
396	-392	15396	-9	-3333	12	10675
292	-312	15404	6	-3482	122	10678
304	36	15428	-17	-3601	95	10681
496	252	15572	-139	-3592	72	10684
524	196	15464	-244	-3690	104	10687
732	72	15388	-306	-3717	165	10689
852	68	15728	-357	-3759	213	10692
1568	212	15524	-342	-3506	607	10695
1200	-160	15784	-321	-3580	332	10699
1072	-208	15744	-323	-3331	307	10702
980	-188	15864	-361	-3414	383	10705
948	-152	15860	-303	-3025	494	10708
1024	-60	15912	-261	-2867	357	10712
1348	-92	16052	-201	-2540	310	10715
1224	-280	15844	-139	-2223	278	10718
1160	-228	15852	-45	-2149	355	10721
1228	-224	15920	50	-1980	244	10724
1212	-352	15792	169	-1894	202	10727
1260	-296	15756	304	-1701	168	10730
1216	-312	15708	410	-1679	2	10733
1328	-216	15724	509	-1736	-94	10736
1284	-192	15584	631	-1773	-123	10740
1188	-260	15572	689	-1791	-166	10743
1128	-140	15660	770	-1829	-216	10746
1008	-180	15844	854	-1877	-226	10749
952	-284	15688	838	-1894	-496	10753
972	-260	15572	960	-2001	-112	10756
772	-68	15528	988	-2374	-30	10759
756	4	15200	933	-2411	-171	10762
940	148	15520	850	-2687	-308	10765
780	200	15196	755	-2874	-184	10768
680	176	15208	690	-3201	-316	10771
664	180	15328	632	-3499	-129	10774
584	220	15388	486	-3894	-229	10777
588	132	15240	392	-4145	-169	10780
568	284	15244	249	-4457	-178	10783
676	308	15476	102	-4593	-206	10786
840	340	15468	-81	-4805	-183	10789
836	324	15468	-255	-4907	-177	10792
992	280	15772	-353	-4978	237	10796
960	248	15788	-575	-5067	-304	10799
1172	164	15724	-689	-5021	-191	10802
1236	156	15668	-761	-5036	-151	10805
1332	72	15688	-833	-5060	-115	10808
1460	104	15680	-891	-4962	-227	10811
1644	-80	15840	-880	-4947	-172	10815
1196	-224	15464	-117	-5665	3750	10818
2440	1580	15272	-1108	-4853	-1310	10821
2108	600	15224	-844	-5011	-127	10824
1700	-24	15212	-908	-5871	-194	10828
2048	-348	15328	-570	-5279	402	10831
1148	-1032	15328	-520	-5364	581	10834
2064	-200	15600	-484	-5353	86	10838
1920	116	15724	-635	-5797	-152	10841
1860	92	15740	-763	-5711	-118	10844
1428	-12	15896	-726	-5601	460	10847
608	-840	16092	-545	-5582	1792	10850
1584	144	15876	-1042	-5382	-1526	10854
1448	136	15684	-490	-5161	574	10857
1972	-208	15456	-456	-5118	507	10860
2172	-96	15672	-525	-4530	-257	10863
2184	-180	15312	-410	-4781	359	10866
2444	-36	15560	-603	-5029	18	10869
2504	220	15276	-612	-4932	-16	10872
2436	-4	15416	-508	-5026	451	10875
2368	128	14936	-580	-4767	-178	10878
2012	76	14736	-531	-5194	-42	10882
2324	-368	15000	-459	-5182	252	10886
2372	56	14564	-522	-5888	-195	10889
2516	-72	15112	-441	-5853	258	10892
2380	124	15180	-586	-6180	53	10895
2624	-72	15652	-668	-6073	286	10898
2348	76	15936	-867	-6035	73	10901
2276	-60	16420	-993	-5888	362	10904
2452	48	16148	-1110	-5577	109	10907
2460	236	16172	-1131	-5122	-12	10910
2252	-168	15836	-1074	-4902	296	10913
2856	-184	15728	-1028	-4255	114	10917
2928	-124	15768	-1019	-4114	75	10920
3272	-244	15552	-948	-3971	66	10924
3080	-288	15468	-908	-3905	118	10927
3404	-232	15168	-840	-3663	100	10930
3468	-96	15068	-720	-3607	131	10933
3432	40	15004	-626	-3500	-4	10936
3580	-152	14952	-521	-3394	72	10939
3616	-388	15052	-435	-3305	223	10942
3452	-232	15408	-294	-3191	181	10945
3280	-296	15488	-140	-3104	167	10949
2484	236	11592	522	-3758	-269	10952
1680	-744	14264	539	-4838	-175	10955
3424	-412	13816	592	-5992	354	10958
3256	616	14720	216	-6720	56	10961
3224	440	15868	-141	-6857	282	10964
2824	168	16204	-815	-6870	48	10968
1752	268	16600	-966	-6850	390	10971
2524	376	16508	-1099	-6356	102	10974
2296	336	16668	-1307	-6312	116	10977
2376	180	16624	-1452	-6140	-152	10980
2748	-304	16312	-1457	-5796	382	10984
2608	72	16180	-1726	-5603	-679	10987
3092	-332	15436	-1337	-4729	607	10990
3636	-156	15368	-1568	-4879	-250	10993
3832	-268	15112	-1371	-4598	47	10997
4132	-380	14788	-1228	-4972	68	11000
4272	-412	14584	-1024	-4749	-146	11003
4332	-488	14468	-783	-4903	62	11006
4380	-320	14360	-613	-5045	110	11010
4484	-404	14676	-413	-4990	67	11013
4544	-400	15028	-192	-4923	63	11016
4456	-476	15036	-40	-4951	12	11019
4352	-348	15880	-37	-4691	115	11022
4316	-248	15764	0	-4484	-97	11025
4192	-104	15972	34	-3973	84	11028
4052	-136	16252	-20	-3768	-181	11031
4096	-200	15900	36	-3041	58	11034
4208	-176	15544	53	-2857	-54	11037
4420	-96	15304	2	-2842	-78	11040
4312	-60	15112	13	-2732	-10	11043
4256	-128	14936	-129	-2718	-80	11046
4236	-76	14920	-161	-2935	13	11049
4380	-120	14780	-175	-2692	77	11053
4176	28	15132	-260	-2566	16	11056
4884	180	14960	-257	-2521	-143	11059
4596	-44	14960	-519	-2557	-340	11062
4184	156	15032	-500	-2344	24	11065
4448	48	15056	-595	-2442	-237	11069
4532	-180	15012	-571	-2126	79	11072
4328	-80	15352	-541	-2105	22	11075
4472	-68	15056	-514	-1829	-138	11078
4468	-108	15160	-448	-1719	-51	11081
4604	-200	15156	-439	-1604	43	11084
4664	-140	15216	-452	-1651	-93	11087
4564	-164	15172	-411	-1428	-35	11090
4604	-40	15104	-348	-1208	-14	11094
4628	-60	15148	-311	-1120	-12	11097
4424	-120	14532	-87	-1153	62	11100
4596	-220	15336	-162	-1083	105	11104
4896	-80	15188	-145	-896	-28	11107
4708	-132	15220	-142	-799	140	11110
4680	-48	15284	-166	-637	19	11113
4520	-236	15032	-143	-641	10	11116
4720	-268	15072	-45	-265	112	11118
4488	-216	14944	-66	-422	95	11121
4540	-128	14868	-35	-235	62	11124
4552	28	14844	-54	-301	64	11127
4720	-36	14800	-33	-160	108	11130
4676	-8	14964	-83	-190	65	11133
4620	44	14840	-181	-205	87	11137
4608	88	14864	-225	-131	10	11139
4636	-8	14820	-307	-145	50	11142
4644	36	14988	-378	-130	30	11145
